municipality,state,census,census_year
prentiss,MS,1081,2010
puckett,MS,316,2010
purvis,MS,2175,2010
renova,MS,668,2010
richton,MS,1068,2010
ridgeland,MS,24047,2010
rienzi,MS,317,2010
rolling fork,MS,2143,2010
roxie,MS,497,2010
ruleville,MS,3007,2010
sallis,MS,134,2010
satartia,MS,55,2010
schlater,MS,310,2010
scooba,MS,732,2010
seminary,MS,314,2010
senatobia,MS,8165,2010
shaw,MS,1952,2010
shubuta,MS,441,2010
shuqualak,MS,501,2010
sidon,MS,509,2010
silver creek,MS,2656,2010
slate springs,MS,110,2010
sledge,MS,545,2010
snow lake shores,MS,319,2010
soso,MS,408,2010
southaven,MS,48982,2010
sumrall,MS,1421,2010
sunflower,MS,1159,2010
sylvarena,MS,112,2010
tchula,MS,2096,2010
terry,MS,1198,2010
thaxton,MS,643,2010
tishomingo,MS,3034,2010
toccopola,MS,246,2010
tunica,MS,1030,2010
tutwiler,MS,3550,2010
vaiden,MS,734,2010
vardaman,MS,1316,2010
walls,MS,1162,2010
walthall,MS,144,2010
wesson,MS,1925,2010
winstonville,MS,191,2010
yazoo,MS,11403,2010
airport drive,MO,698,2010
alba,MO,555,2010
altenburg,MO,352,2010
amazonia,MO,312,2010
amoret,MO,190,2010
amsterdam,MO,18620,2010
annada,MO,29,2010
arbela,MO,41,2010
arbyrd,MO,509,2010
archie,MO,1170,2010
arkoe,MO,68,2010
arnold,MO,20808,2010
arrow point,MO,86,2010
arrow rock,MO,56,2010
ash grove,MO,1472,2010
aullville,MO,100,2010
auxvasse,MO,983,2010
bagnell,MO,93,2010
ballwin,MO,30404,2010
baring,MO,132,2010
barnett,MO,203,2010
bates,MO,219,2010
battlefield,MO,5590,2010
bella villa,MO,729,2010
belle,MO,1545,2010
bellefontaine neighbors,MO,10860,2010
bellerive,MO,188,2010
bel-nor,MO,1499,2010
bel-ridge,MO,2737,2010
belton,MO,23116,2010
berger,MO,221,2010
bernie,MO,1958,2010
bertrand,MO,821,2010
bevier,MO,718,2010
billings,MO,104170,2010
birch tree,MO,679,2010
blackburn,MO,249,2010
black jack,MO,6929,2010
blackwater,MO,162,2010
bland,MO,539,2010
blodgett,MO,213,2010
bloomsdale,MO,521,2010
blythedale,MO,193,2010
bogard,MO,164,2010
bolckow,MO,187,2010
bolivar,MO,10325,2010
bonne terre,MO,6864,2010
bosworth,MO,305,2010
bragg,MO,149,2010
brandsville,MO,161,2010
branson west,MO,478,2010
brashear,MO,273,2010
braymer,MO,878,2010
breckenridge hills,MO,4746,2010
bridgeton,MO,25349,2010
brimson,MO,63,2010
bronaugh,MO,249,2010
brooklyn heights,MO,1543,2010
brownington,MO,107,2010
brumley,MO,91,2010
bull creek,MO,603,2010
bunceton,MO,354,2010
bunker,MO,407,2010
burgess,MO,57,2010
burlington junction,MO,537,2010
byrnes mill,MO,2781,2010
cabool,MO,2146,2010
cainsville,MO,290,2010
callao,MO,292,2010
calverton park,MO,1293,2010
camden point,MO,474,2010
camdenton,MO,3718,2010
cameron,MO,9933,2010
canalou,MO,338,2010
cape girardeau,MO,37941,2010
cardwell,MO,713,2010
carl junction,MO,7445,2010
caruthersville,MO,6168,2010
cassville,MO,3266,2010
catron,MO,67,2010
cedar hill lakes,MO,237,2010
centerview,MO,267,2010
chaffee,MO,2955,2010
chain of rocks,MO,93,2010
chain-o-lakes,MO,126,2010
chamois,MO,396,2010
champ,MO,13,2010
charlack,MO,1363,2010
chilhowee,MO,325,2010
chula,MO,210,2010
clark,MO,1139,2010
clarksburg,MO,16578,2010
clarkson valley,MO,2632,2010
clarkton,MO,1288,2010
claycomo,MO,1430,2010
clearmont,MO,170,2010
clever,MO,2139,2010
cliff,MO,40,2010
clifton hill,MO,114,2010
cobalt,MO,226,2010
coffey,MO,166,2010
cole camp,MO,1121,2010
conception junction,MO,198,2010
coney island,MO,75,2010
cool valley,MO,1196,2010
cooter,MO,469,2010
corder,MO,404,2010
cosby,MO,124,2010
cottleville,MO,3075,2010
country club,MO,2449,2010
country life acres,MO,74,2010
cowgill,MO,188,2010
creighton,MO,1154,2010
crocker,MO,1110,2010
cross timbers,MO,216,2010
crystal lake park,MO,470,2010
crystal lakes,MO,358,2010
curryville,MO,225,2010
dardenne prairie,MO,11494,2010
deepwater,MO,433,2010
dennis acres,MO,76,2010
desloge,MO,5054,2010
des peres,MO,8373,2010
diehlstadt,MO,161,2010
diggins,MO,299,2010
doniphan,MO,1997,2010
doolittle,MO,630,2010
downing,MO,7891,2010
drexel,MO,1858,2010
duenweg,MO,1121,2010
duquesne,MO,5565,2010
dutch,MO,94,2010
eagleville,MO,604,2010
east lynne,MO,303,2010
east prairie,MO,3176,2010
edgar springs,MO,208,2010
edmundson,MO,834,2010
el dorado springs,MO,3593,2010
ellington,MO,987,2010
ellsinore,MO,446,2010
elmer,MO,1395,2010
elmira,MO,29200,2010
elmo,MO,418,2010
elsberry,MO,1934,2010
emerald beach,MO,228,2010
emma,MO,233,2010
eolia,MO,522,2010
excelsior estates,MO,147,2010
excelsior springs,MO,11084,2010
fair grove,MO,1393,2010
fair play,MO,475,2010
farber,MO,322,2010
ferrelview,MO,451,2010
festus,MO,11602,2010
fisk,MO,342,2010
flint hill,MO,525,2010
flordell hills,MO,822,2010
florissant,MO,52158,2010
fordland,MO,800,2010
foristell,MO,505,2010
fortescue,MO,32,2010
fountain n' lakes,MO,165,2010
freeman,MO,1306,2010
freistatt,MO,163,2010
fremont hills,MO,826,2010
frohna,MO,254,2010
gallatin,MO,30278,2010
gasconade,MO,223,2010
gerald,MO,1345,2010
gerster,MO,25,2010
gibbs,MO,107,2010
gideon,MO,1093,2010
ginger blue,MO,61,2010
glenaire,MO,545,2010
glen echo park,MO,160,2010
goodnight,MO,18,2010
goss,MO,0,2010
gower,MO,1526,2010
grain valley,MO,12854,2010
grand falls plaza,MO,114,2010
grandin,MO,243,2010
grand pass,MO,66,2010
grantwood,MO,863,2010
gravois mills,MO,144,2010
green park,MO,2622,2010
green ridge,MO,476,2010
greentop,MO,442,2010
guilford,MO,85,2010
gunn,MO,118,2010
hale,MO,419,2010
halfway,MO,288,2010
hallsville,MO,3577,2010
hall,MO,173,2010
hanley hills,MO,2101,2010
hannibal,MO,17916,2010
harrisonville,MO,10019,2010
hartville,MO,2944,2010
harwood,MO,718,2010
hawk point,MO,669,2010
hayti,MO,2939,2010
hayti heights,MO,626,2010
haywood,MO,206,2010
hazelwood,MO,25703,2010
henrietta,MO,3141,2010
herculaneum,MO,3468,2010
hermann,MO,2431,2010
higbee,MO,568,2010
higginsville,MO,4797,2010
high hill,MO,195,2010
highlandville,MO,911,2010
hoberg,MO,56,2010
holden,MO,2252,2010
holliday,MO,1758,2010
holts summit,MO,3247,2010
homes,MO,151,2010
hornersville,MO,663,2010
houstonia,MO,220,2010
houston lake,MO,235,2010
howardville,MO,383,2010
hughesville,MO,2128,2010
humansville,MO,1048,2010
humphreys,MO,118,2010
huntleigh,MO,334,2010
huntsdale,MO,31,2010
hurdland,MO,163,2010
hurley,MO,1547,2010
iatan,MO,45,2010
iberia,MO,736,2010
indian point,MO,528,2010
innsbrook,MO,552,2010
irena,MO,18,2010
iron mountain lake,MO,737,2010
jameson,MO,133,2010
jamesport,MO,524,2010
jerico springs,MO,228,2010
jonesburg,MO,768,2010
joplin,MO,50150,2010
josephville,MO,376,2010
kahoka,MO,2078,2010
kearney,MO,30787,2010
kelso,MO,11925,2010
kennett,MO,10932,2010
keytesville,MO,471,2010
kidder,MO,323,2010
kimberling,MO,2400,2010
kimmswick,MO,157,2010
kingdom,MO,128,2010
kingsville,MO,26213,2010
kinloch,MO,298,2010
kirbyville,MO,2142,2010
kirksville,MO,17505,2010
knob noster,MO,2709,2010
koshkonong,MO,212,2010
la belle,MO,660,2010
laclede,MO,345,2010
laddonia,MO,513,2010
ladue,MO,8521,2010
lake annette,MO,100,2010
lake lafayette,MO,327,2010
lake lotawana,MO,1939,2010
lake mykee,MO,350,2010
lake ozark,MO,1586,2010
lake st. louis,MO,14545,2010
lakeshire,MO,1432,2010
lake tapawingo,MO,730,2010
lake tekakwitha,MO,254,2010
lake waukomis,MO,870,2010
lake winnebago,MO,1131,2010
lamar heights,MO,178,2010
la monte,MO,1140,2010
lanagan,MO,419,2010
laredo,MO,236091,2010
la russell,MO,114,2010
laurie,MO,945,2010
lawson,MO,2473,2010
leadington,MO,422,2010
leadwood,MO,1282,2010
leasburg,MO,338,2010
lee's summit,MO,91364,2010
leeton,MO,566,2010
levasy,MO,83,2010
lewis and clark,MO,132,2010
licking,MO,3124,2010
lilbourn,MO,1190,2010
linn creek,MO,244,2010
linneus,MO,278,2010
loch lloyd,MO,600,2010
lock springs,MO,57,2010
lockwood,MO,936,2010
lohman,MO,163,2010
lone jack,MO,1050,2010
long,MO,102,2010
louisiana,MO,3364,2010
lucerne,MO,85,2010
lupus,MO,33,2010
mcbaine,MO,10,2010
mccord bend,MO,297,2010
mcfall,MO,93,2010
mackenzie,MO,134,2010
mckittrick,MO,61,2010
malta bend,MO,250,2010
marble hill,MO,1477,2010
marceline,MO,2233,2010
marionville,MO,2225,2010
marquand,MO,203,2010
marshfield,MO,19118,2010
marston,MO,503,2010
marthasville,MO,1136,2010
maryland heights,MO,27472,2010
mayview,MO,212,2010
mercer,MO,2002,2010
merriam woods,MO,1761,2010
merwin,MO,58,2010
meta,MO,229,2010
metz,MO,49,2010
mexico,MO,11543,2010
millard,MO,89,2010
miller,MO,1489,2010
mill spring,MO,189,2010
mindenmines,MO,365,2010
miner,MO,984,2010
mineral point,MO,2487,2010
miramiguoa park,MO,120,2010
missouri,MO,67358,2010
moberly,MO,13974,2010
mokane,MO,185,2010
moline acres,MO,2442,2010
monett,MO,8873,2010
morehouse,MO,973,2010
morrisville,MO,18576,2010
mosby,MO,190,2010
moscow mills,MO,2509,2010
mountain grove,MO,4789,2010
mount leonard,MO,87,2010
mount moriah,MO,87,2010
naylor,MO,632,2010
neck,MO,186,2010
neelyville,MO,483,2010
neosho,MO,11835,2010
new bloomfield,MO,669,2010
newburg,MO,1254,2010
new florence,MO,769,2010
new franklin,MO,14227,2010
new madrid,MO,3116,2010
new melle,MO,475,2010
newtonia,MO,199,2010
niangua,MO,405,2010
nixa,MO,19022,2010
noel,MO,1832,2010
norborne,MO,708,2010
normandy,MO,5008,2010
north kansas,MO,4208,2010
north lilbourn,MO,49,2010
northmoor,MO,325,2010
northwoods,MO,4227,2010
norwood court,MO,959,2010
novelty,MO,139,2010
novinger,MO,456,2010
oaks,MO,288,2010
oakview,MO,375,2010
oakwood park,MO,188,2010
old appleton,MO,85,2010
old monroe,MO,265,2010
olean,MO,14452,2010
olivette,MO,7737,2010
olympian,MO,774,2010
oran,MO,1294,2010
oronogo,MO,2381,2010
orrick,MO,837,2010
osage beach,MO,4351,2010
osborn,MO,423,2010
overland,MO,16062,2010
pacific,MO,7002,2010
pagedale,MO,3304,2010
parkville,MO,5554,2010
pasadena hills,MO,930,2010
pasadena park,MO,470,2010
pascola,MO,108,2010
passaic,MO,69781,2010
pattonsburg,MO,348,2010
peaceful,MO,9,2010
peculiar,MO,4608,2010
penermon,MO,64,2010
pevely,MO,5484,2010
pickering,MO,160,2010
pierpont,MO,135,2010
pilot grove,MO,768,2010
pilot knob,MO,746,2010
pine lawn,MO,3275,2010
platte,MO,4691,2010
platte woods,MO,385,2010
plattsburg,MO,2319,2010
pleasant hope,MO,614,2010
pleasant valley,MO,3149,2010
poplar bluff,MO,17023,2010
portage des sioux,MO,328,2010
portageville,MO,3228,2010
potosi,MO,2660,2010
powersville,MO,60,2010
prairie home,MO,280,2010
prathersville,MO,124,2010
purcell,MO,5884,2010
purdin,MO,190,2010
purdy,MO,1098,2010
puxico,MO,881,2010
queen,MO,1476,2010
qulin,MO,458,2010
ravenwood,MO,440,2010
raymondville,MO,11284,2010
raymore,MO,19206,2010
rea,MO,50,2010
redings mill,MO,151,2010
reeds,MO,95,2010
reeds spring,MO,913,2010
renick,MO,172,2010
rhineland,MO,142,2010
richards,MO,96,2010
rich hill,MO,1396,2010
richmond heights,MO,10546,2010
risco,MO,346,2010
ritchey,MO,82,2010
river bend,MO,3119,2010
riverview estates,MO,82,2010
rives,MO,326,2010
rocheport,MO,239,2010
rockaway beach,MO,1312,2010
rock hill,MO,66154,2010
rock port,MO,1318,2010
rosebud,MO,1412,2010
rosendale,MO,1063,2010
rothville,MO,99,2010
rush hill,MO,151,2010
saddlebrooke,MO,202,2010
st. ann,MO,13020,2010
ste. genevieve,MO,4410,2010
st. elizabeth,MO,336,2010
st. martins,MO,1140,2010
st. mary,MO,360,2010
st. peters,MO,52575,2010
st. robert,MO,4340,2010
st. thomas,MO,331,2010
sarcoxie,MO,1330,2010
schell,MO,249,2010
scotsdale,MO,222,2010
sedalia,MO,21387,2010
sedgewickville,MO,173,2010
seligman,MO,851,2010
senath,MO,1767,2010
shelbina,MO,1704,2010
shoal creek drive,MO,337,2010
shoal creek estates,MO,96,2010
shrewsbury,MO,6254,2010
sikeston,MO,16318,2010
silex,MO,187,2010
skidmore,MO,284,2010
south gifford,MO,50,2010
south gorin,MO,91,2010
south greenfield,MO,90,2010
south lineville,MO,28,2010
southwest,MO,970,2010
spickard,MO,254,2010
stanberry,MO,1185,2010
steelville,MO,1642,2010
stella,MO,158,2010
stewartsville,MO,750,2010
stotesbury,MO,18,2010
stotts,MO,220,2010
stoutland,MO,192,2010
stoutsville,MO,560,2010
stover,MO,1094,2010
strafford,MO,2358,2010
sturgeon,MO,872,2010
sugar creek,MO,3345,2010
summersville,MO,3572,2010
sunrise beach,MO,713,2010
sunset hills,MO,8496,2010
sweet springs,MO,1484,2010
sycamore hills,MO,668,2010
taneyville,MO,396,2010
taos,MO,5716,2010
tarkio,MO,1583,2010
theodosia,MO,243,2010
three creeks,MO,6,2010
tightwad,MO,69,2010
tina,MO,157,2010
tindall,MO,77,2010
and country,MO,10815,2010
trimble,MO,646,2010
triplett,MO,41,2010
truxton,MO,91,2010
turney,MO,148,2010
twin oaks,MO,392,2010
umber view heights,MO,48,2010
union star,MO,437,2010
unity,MO,343,2010
university,MO,35371,2010
uplands park,MO,445,2010
urich,MO,505,2010
valley park,MO,6942,2010
vandiver,MO,71,2010
vanduser,MO,267,2010
velda,MO,1420,2010
velda  hills,MO,1055,2010
viburnum,MO,693,2010
of four seasons,MO,2217,2010
vinita park,MO,1880,2010
vinita terrace,MO,277,2010
wardell,MO,427,2010
wardsville,MO,1506,2010
warson woods,MO,1962,2010
weatherby,MO,107,2010
weatherby lake,MO,1723,2010
weaubleau,MO,418,2010
webster groves,MO,22995,2010
weldon spring,MO,5443,2010
weldon spring heights,MO,91,2010
wellston,MO,5663,2010
wentworth,MO,2807,2010
wentzville,MO,29070,2010
west alton,MO,522,2010
westboro,MO,141,2010
west line,MO,97,2010
west plains,MO,11986,2010
west sullivan,MO,119,2010
whiteside,MO,75,2010
wilbur park,MO,471,2010
windsor place,MO,309,2010
winston,MO,5379,2010
wood heights,MO,717,2010
woodson terrace,MO,4063,2010
wooldridge,MO,61,2010
wyaconda,MO,227,2010
wyatt,MO,319,2010
zalma,MO,122,2010
alberton,MT,420,2010
anaconda-deer lodge,MT,9298,2010
bainville,MT,208,2010
bearcreek,MT,79,2010
belt,MT,597,2010
big sandy,MT,1343,2010
big timber,MT,1641,2010
bozeman,MT,37280,2010
bridger,MT,708,2010
broadus,MT,468,2010
butte-silver bow,MT,33525,2010
chinook,MT,1203,2010
choteau,MT,1684,2010
circle,MT,615,2010
clyde park,MT,288,2010
colstrip,MT,2214,2010
columbia falls,MT,4688,2010
culbertson,MT,714,2010
cut bank,MT,2869,2010
darby,MT,10687,2010
deer lodge,MT,3111,2010
east helena,MT,1984,2010
ekalaka,MT,332,2010
ennis,MT,18513,2010
flaxville,MT,71,2010
fort benton,MT,1464,2010
fort peck,MT,233,2010
froid,MT,185,2010
fromberg,MT,438,2010
glendive,MT,4935,2010
grass range,MT,110,2010
great falls,MT,58505,2010
harlowton,MT,997,2010
havre,MT,9310,2010
hingham,MT,118,2010
hysham,MT,312,2010
ismay,MT,19,2010
judith gap,MT,126,2010
kalispell,MT,19927,2010
kevin,MT,154,2010
lavina,MT,187,2010
libby,MT,2628,2010
lodge grass,MT,428,2010
melstone,MT,96,2010
missoula,MT,66788,2010
neihart,MT,51,2010
opheim,MT,85,2010
outlook,MT,47,2010
philipsburg,MT,2770,2010
pinesdale,MT,917,2010
plentywood,MT,1734,2010
polson,MT,4488,2010
poplar,MT,810,2010
red lodge,MT,2125,2010
richey,MT,177,2010
ronan,MT,1871,2010
roundup,MT,1788,2010
ryegate,MT,245,2010
st. ignatius,MT,842,2010
scobey,MT,1017,2010
sunburst,MT,375,2010
thompson falls,MT,1313,2010
three forks,MT,1869,2010
twin bridges,MT,375,2010
westby,MT,2200,2010
west yellowstone,MT,1271,2010
whitefish,MT,6357,2010
white sulphur springs,MT,2444,2010
wibaux,MT,589,2010
winifred,MT,208,2010
winnett,MT,182,2010
wolf point,MT,2621,2010
abie,NE,69,2010
alda,NE,642,2010
alliance,NE,22322,2010
alvo,NE,132,2010
amherst,NE,12021,2010
anselmo,NE,145,2010
ansley,NE,441,2010
arapahoe,NE,1026,2010
ayr,NE,94,2010
barada,NE,24,2010
barneston,NE,116,2010
bartley,NE,283,2010
bazile mills,NE,29,2010
beaver crossing,NE,403,2010
bee,NE,191,2010
beemer,NE,678,2010
belden,NE,115,2010
benkelman,NE,953,2010
bennet,NE,719,2010
big springs,NE,400,2010
bladen,NE,237,2010
blair,NE,7990,2010
blue hill,NE,936,2010
boys,NE,745,2010
bradshaw,NE,337,2010
brady,NE,5528,2010
brainard,NE,330,2010
broadwater,NE,128,2010
brock,NE,112,2010
broken bow,NE,4120,2010
brownville,NE,1119,2010
brule,NE,326,2010
bruning,NE,279,2010
burchard,NE,82,2010
burr,NE,57,2010
burwell,NE,1210,2010
cedar bluffs,NE,610,2010
cedar creek,NE,390,2010
ceresco,NE,889,2010
chadron,NE,5851,2010
chambers,NE,268,2010
chappell,NE,929,2010
clatonia,NE,231,2010
cody,NE,9520,2010
coleridge,NE,473,2010
cornlea,NE,36,2010
cotesfield,NE,46,2010
cowles,NE,30,2010
cozad,NE,3977,2010
curtis,NE,939,2010
dannebrog,NE,303,2010
davey,NE,154,2010
david,NE,2906,2010
daykin,NE,166,2010
deshler,NE,1799,2010
deweese,NE,67,2010
diller,NE,260,2010
dunbar,NE,7907,2010
dunning,NE,103,2010
edgar,NE,1479,2010
elk creek,NE,98,2010
elm creek,NE,901,2010
elyria,NE,54533,2010
endicott,NE,13392,2010
ericson,NE,92,2010
falls,NE,4325,2010
farnam,NE,171,2010
filley,NE,132,2010
fort calhoun,NE,908,2010
friend,NE,1027,2010
funk,NE,194,2010
gandy,NE,32,2010
gering,NE,8500,2010
gilead,NE,39,2010
giltner,NE,352,2010
glenvil,NE,310,2010
goehner,NE,154,2010
gothenburg,NE,3574,2010
grand island,NE,48520,2010
greeley center,NE,466,2010
gresham,NE,105594,2010
gross,NE,2,2010
guide rock,NE,225,2010
hadar,NE,293,2010
haigler,NE,158,2010
hallam,NE,2673,2010
halsey,NE,904,2010
harbine,NE,49,2010
hartington,NE,1554,2010
hayes center,NE,214,2010
hay springs,NE,570,2010
heartwell,NE,71,2010
hemingford,NE,803,2010
hendley,NE,24,2010
hershey,NE,665,2010
hildreth,NE,378,2010
holdrege,NE,5495,2010
hordville,NE,144,2010
hoskins,NE,285,2010
howells,NE,561,2010
hubbell,NE,68,2010
hyannis,NE,182,2010
jansen,NE,118,2010
julian,NE,59,2010
juniata,NE,755,2010
kenesaw,NE,880,2010
kilgore,NE,12975,2010
la vista,NE,15758,2010
leigh,NE,405,2010
leshara,NE,112,2010
lewellen,NE,224,2010
lodgepole,NE,318,2010
long pine,NE,305,2010
lorton,NE,41,2010
loup,NE,1029,2010
lushton,NE,30,2010
lyman,NE,3243,2010
mccool junction,NE,409,2010
mcgrew,NE,105,2010
magnet,NE,57,2010
malcolm,NE,382,2010
malmo,NE,120,2010
manley,NE,178,2010
maskell,NE,76,2010
meadow grove,NE,301,2010
melbeta,NE,112,2010
merna,NE,363,2010
merriman,NE,128,2010
milligan,NE,285,2010
minatare,NE,816,2010
monowi,NE,1,2010
morse bluff,NE,135,2010
mullen,NE,509,2010
naper,NE,84,2010
naponee,NE,106,2010
nebraska,NE,7289,2010
nehawka,NE,204,2010
neligh,NE,1599,2010
nenzel,NE,20,2010
newcastle,NE,10380,2010
newman grove,NE,721,2010
niobrara,NE,370,2010
norfolk,NE,242803,2010
north bend,NE,9695,2010
north loup,NE,297,2010
north platte,NE,24733,2010
obert,NE,23,2010
oconto,NE,4513,2010
octavia,NE,127,2010
ogallala,NE,4737,2010
ohiowa,NE,115,2010
o'neill,NE,3705,2010
ong,NE,63,2010
ord,NE,2112,2010
oshkosh,NE,66083,2010
osmond,NE,783,2010
otoe,NE,171,2010
overton,NE,2554,2010
papillion,NE,18894,2010
pender,NE,1002,2010
pickrell,NE,199,2010
pilger,NE,352,2010
platte center,NE,336,2010
plattsmouth,NE,6502,2010
pleasant dale,NE,205,2010
ponca,NE,25387,2010
potter,NE,337,2010
prague,NE,2386,2010
primrose,NE,61,2010
prosser,NE,5714,2010
ragan,NE,38,2010
red cloud,NE,1020,2010
republican,NE,150,2010
rising,NE,374,2010
roca,NE,220,2010
rosalie,NE,160,2010
rulo,NE,172,2010
ruskin,NE,123,2010
st. edward,NE,705,2010
sargent,NE,525,2010
saronville,NE,47,2010
schuyler,NE,6211,2010
scotia,NE,7729,2010
scottsbluff,NE,15039,2010
scribner,NE,857,2010
shickley,NE,341,2010
sholes,NE,21,2010
shubert,NE,150,2010
snyder,NE,11202,2010
south sioux,NE,13353,2010
spalding,NE,487,2010
sprague,NE,446,2010
springview,NE,242,2010
staplehurst,NE,242,2010
steinauer,NE,75,2010
stockham,NE,44,2010
stockville,NE,25,2010
strang,NE,89,2010
stromsburg,NE,1171,2010
sutton,NE,1502,2010
swanton,NE,3690,2010
table rock,NE,269,2010
talmage,NE,233,2010
tarnov,NE,46,2010
tekamah,NE,1736,2010
thedford,NE,188,2010
thurston,NE,604,2010
tobias,NE,106,2010
trumbull,NE,205,2010
uehling,NE,230,2010
valentine,NE,2737,2010
venango,NE,239,2010
verdel,NE,30,2010
verdigre,NE,575,2010
verdon,NE,172,2010
wahoo,NE,4508,2010
walthill,NE,780,2010
wauneta,NE,577,2010
wausa,NE,634,2010
weeping water,NE,1050,2010
wellfleet,NE,78,2010
western,NE,235,2010
whitney,NE,2087,2010
wilber,NE,1855,2010
wilcox,NE,358,2010
winnetoon,NE,68,2010
winside,NE,427,2010
wolbach,NE,283,2010
wymore,NE,1457,2010
wynot,NE,166,2010
yutan,NE,1174,2010
caliente,NV,1130,2010
carlin,NV,2368,2010
elko,NV,18297,2010
fallon,NV,8606,2010
fernley,NV,19368,2010
las vegas,NV,583756,2010
lovelock,NV,1894,2010
mesquite,NV,139824,2010
north las vegas,NV,216961,2010
reno,NV,225221,2010
west wendover,NV,4410,2010
winnemucca,NV,7396,2010
yerington,NV,3048,2010
keene,NH,23409,2010
somersworth,NH,11766,2010
absecon,NJ,8411,2010
alpine,NJ,9555,2010
asbury park,NJ,16116,2010
atlantic highlands,NJ,4385,2010
avon-by-the-sea,NJ,1901,2010
barnegat light,NJ,574,2010
bay head,NJ,968,2010
bayonne,NJ,63024,2010
beach haven,NJ,1170,2010
beachwood,NJ,11953,2010
bellmawr,NJ,11583,2010
belmar,NJ,5794,2010
bergenfield,NJ,26764,2010
bernardsville,NJ,7707,2010
bloomsbury,NJ,870,2010
bogota,NJ,8187,2010
boonton,NJ,8347,2010
bound brook,NJ,10402,2010
bradley beach,NJ,4298,2010
branchville,NJ,1024,2010
brielle,NJ,4774,2010
brigantine,NJ,9450,2010
brooklawn,NJ,1955,2010
buena,NJ,4603,2010
califon,NJ,1076,2010
cape may,NJ,3607,2010
cape may point,NJ,291,2010
carlstadt,NJ,6127,2010
carteret,NJ,22844,2010
chesilhurst,NJ,1634,2010
clementon,NJ,5000,2010
cliffside park,NJ,23594,2010
closter,NJ,8373,2010
collingswood,NJ,13926,2010
cresskill,NJ,8573,2010
deal,NJ,750,2010
demarest,NJ,4881,2010
dunellen,NJ,7227,2010
east newark,NJ,2406,2010
east orange,NJ,64270,2010
east rutherford,NJ,8913,2010
egg harbor,NJ,4243,2010
englewood cliffs,NJ,5281,2010
essex fells,NJ,2113,2010
estell manor,NJ,1735,2010
fair haven,NJ,6121,2010
fair lawn,NJ,32457,2010
fanwood,NJ,7318,2010
far hills,NJ,919,2010
farmingdale,NJ,8189,2010
fieldsboro,NJ,540,2010
florham park,NJ,11696,2010
fort lee,NJ,35345,2010
franklin lakes,NJ,10590,2010
freehold,NJ,12052,2010
french,NJ,1373,2010
garwood,NJ,4226,2010
gibbsboro,NJ,2274,2010
glassboro,NJ,18579,2010
glen gardner,NJ,1704,2010
glen rock,NJ,11601,2010
hacketts,NJ,9724,2010
haddonfield,NJ,11593,2010
haddon heights,NJ,7473,2010
haledon,NJ,8318,2010
hammonton,NJ,14791,2010
harrington park,NJ,4664,2010
harvey cedars,NJ,337,2010
hasbrouck heights,NJ,11842,2010
haworth,NJ,3382,2010
helmetta,NJ,2178,2010
high bridge,NJ,3648,2010
highlands,NJ,5005,2010
