GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US5550000,5550000,"Mattoon village, Wisconsin",438,438,438,434,430,428,425,420,416
1620000US5550025,5550025,"Mauston city, Wisconsin",4423,4423,4420,4447,4498,4440,4373,4372,4375
1620000US5550200,5550200,"Mayville city, Wisconsin",5154,5156,5148,5126,5097,5054,5012,4987,4941
1620000US5550225,5550225,"Mazomanie village, Wisconsin",1652,1642,1646,1676,1690,1697,1702,1695,1699
1620000US5550425,5550425,"Medford city, Wisconsin",4326,4356,4343,4366,4315,4348,4340,4328,4337
1620000US5550700,5550700,"Mellen city, Wisconsin",731,731,731,723,713,717,716,703,696
1620000US5550750,5550750,"Melrose village, Wisconsin",503,503,503,503,499,498,498,494,491
1620000US5550800,5550800,"Melvina village, Wisconsin",104,104,104,104,104,104,104,104,104
1620000US5550825,5550825,"Menasha city, Wisconsin",17353,17565,17601,17670,17731,17801,17828,17778,17856
1620000US5551000,5551000,"Menomonee Falls village, Wisconsin",35626,35623,35629,35692,35835,35923,35991,36095,36769
1620000US5551025,5551025,"Menomonie city, Wisconsin",16264,16288,16295,16149,16164,16233,16249,16330,16464
1620000US5551150,5551150,"Mequon city, Wisconsin",23132,23139,23124,23255,23343,23409,23545,23958,24086
1620000US5551250,5551250,"Merrill city, Wisconsin",9661,9661,9662,9545,9489,9464,9355,9230,9225
1620000US5551300,5551300,"Merrillan village, Wisconsin",542,538,538,540,538,538,538,534,531
1620000US5551325,5551325,"Merrimac village, Wisconsin",420,419,419,426,427,435,439,440,439
1620000US5551375,5551375,"Merton village, Wisconsin",3346,3389,3396,3419,3463,3487,3533,3570,3592
1620000US5551575,5551575,"Middleton city, Wisconsin",17442,17558,17622,17903,18271,18522,18694,18955,19109
1620000US5551875,5551875,"Milladore village, Wisconsin",276,276,276,275,276,279,276,274,272
1620000US5552075,5552075,"Milltown village, Wisconsin",917,917,916,908,896,890,887,883,878
1620000US5552200,5552200,"Milton city, Wisconsin",5546,5555,5550,5542,5553,5562,5584,5582,5580
1620000US5553000,5553000,"Milwaukee city, Wisconsin",594833,594775,595188,597504,599025,599756,600178,599413,595047
1620000US5553100,5553100,"Mineral Point city, Wisconsin",2487,2507,2504,2516,2496,2498,2506,2516,2491
1620000US5553250,5553250,"Minong village, Wisconsin",527,525,526,518,520,512,511,503,503
1620000US5553325,5553325,"Mishicot village, Wisconsin",1442,1440,1437,1436,1428,1421,1413,1407,1407
1620000US5553600,5553600,"Mondovi city, Wisconsin",2777,2777,2770,2744,2720,2710,2674,2660,2634
1620000US5553675,5553675,"Monona city, Wisconsin",7533,7567,7575,7659,7721,7745,7862,8152,8179
1620000US5553750,5553750,"Monroe city, Wisconsin",10827,10817,10808,10816,10784,10823,10772,10786,10723
1620000US5553875,5553875,"Montello city, Wisconsin",1495,1488,1487,1480,1467,1456,1449,1448,1437
1620000US5553950,5553950,"Montfort village, Wisconsin",718,718,718,716,710,708,702,703,698
1620000US5554000,5554000,"Monticello village, Wisconsin",1217,1212,1211,1217,1216,1222,1218,1225,1220
1620000US5554075,5554075,"Montreal city, Wisconsin",807,807,804,818,808,800,804,783,776
1620000US5554500,5554500,"Mosinee city, Wisconsin",3988,3990,3990,3991,3981,4043,4043,4028,4012
1620000US5554650,5554650,"Mount Calvary village, Wisconsin",762,764,764,761,757,753,750,745,743
1620000US5554675,5554675,"Mount Hope village, Wisconsin",225,225,225,225,224,225,224,224,224
1620000US5554725,5554725,"Mount Horeb village, Wisconsin",7009,7128,7137,7223,7316,7357,7393,7411,7462
1620000US5554875,5554875,"Mount Pleasant village, Wisconsin",26197,26197,26201,26156,26139,26173,26257,26250,26360
1620000US5554900,5554900,"Mount Sterling village, Wisconsin",211,211,211,211,209,207,207,207,206
1620000US5555050,5555050,"Mukwonago village, Wisconsin",7355,7359,7367,7388,7439,7500,7603,7721,7820
1620000US5555200,5555200,"Muscoda village, Wisconsin",1299,1299,1299,1296,1288,1278,1271,1267,1249
1620000US5555275,5555275,"Muskego city, Wisconsin",24135,24135,24160,24264,24425,24550,24640,24742,24882
1620000US5555550,5555550,"Nashotah village, Wisconsin",1395,1395,1395,1393,1395,1393,1398,1392,1389
1620000US5555700,5555700,"Necedah village, Wisconsin",916,916,916,923,930,921,911,921,920
1620000US5555750,5555750,"Neenah city, Wisconsin",25501,25504,25504,25596,25744,25878,25883,25796,25914
1620000US5555800,5555800,"Neillsville city, Wisconsin",2463,2463,2460,2454,2419,2436,2416,2405,2430
1620000US5555875,5555875,"Nekoosa city, Wisconsin",2580,2580,2580,2565,2547,2524,2494,2469,2443
1620000US5555950,5555950,"Nelson village, Wisconsin",374,374,373,369,364,362,355,353,347
1620000US5556000,5556000,"Nelsonville village, Wisconsin",155,155,155,155,155,155,154,159,158
1620000US5556075,5556075,"Neosho village, Wisconsin",574,574,573,571,566,562,557,556,553
1620000US5556125,5556125,"Neshkoro village, Wisconsin",434,434,434,433,429,427,422,422,422
1620000US5556350,5556350,"New Auburn village, Wisconsin",548,558,558,562,564,565,566,567,567
1620000US5556375,5556375,"New Berlin city, Wisconsin",39584,39584,39588,39616,39737,39835,39872,39804,39803
1620000US5556450,5556450,"Newburg village, Wisconsin",1254,1252,1252,1247,1246,1242,1239,1234,1229
1620000US5556700,5556700,"New Glarus village, Wisconsin",2172,2168,2181,2182,2168,2160,2164,2170,2162
1620000US5556800,5556800,"New Holstein city, Wisconsin",3236,3237,3234,3271,3253,3222,3178,3210,3129
1620000US5556900,5556900,"New Lisbon city, Wisconsin",2554,2554,2553,2542,2546,2528,2494,2485,2499
1620000US5556925,5556925,"New London city, Wisconsin",7295,7294,7292,7271,7226,7251,7219,7170,7170
1620000US5557100,5557100,"New Richmond city, Wisconsin",8375,8369,8376,8421,8424,8606,8693,8816,8897
1620000US5557325,5557325,"Niagara city, Wisconsin",1624,1624,1621,1608,1614,1604,1597,1586,1572
1620000US5557375,5557375,"Nichols village, Wisconsin",273,273,273,273,271,269,269,269,269
1620000US5557700,5557700,"North Bay village, Wisconsin",241,241,241,240,240,240,240,240,240
1620000US5558000,5558000,"North Fond du Lac village, Wisconsin",5014,5014,5011,4983,4956,5066,5039,5004,5034
1620000US5558025,5558025,"North Freedom village, Wisconsin",701,701,701,703,704,706,707,707,706
1620000US5558050,5558050,"North Hudson village, Wisconsin",3768,3768,3770,3785,3788,3797,3822,3821,3817
1620000US5558400,5558400,"North Prairie village, Wisconsin",2141,2128,2128,2129,2136,2138,2139,2150,2198
1620000US5558575,5558575,"Norwalk village, Wisconsin",638,651,652,651,645,642,640,638,634
1620000US5558800,5558800,"Oak Creek city, Wisconsin",34451,34452,34494,34664,34867,35002,35080,35195,35881
1620000US5558850,5558850,"Oakdale village, Wisconsin",297,294,294,293,289,289,289,290,296
1620000US5558900,5558900,"Oakfield village, Wisconsin",1075,1075,1078,1079,1078,1078,1076,1072,1072
1620000US5559250,5559250,"Oconomowoc city, Wisconsin",15759,15790,15805,15830,15920,16264,16357,16380,16526
1620000US5559300,5559300,"Oconomowoc Lake village, Wisconsin",595,562,562,562,562,566,574,579,585
1620000US5559350,5559350,"Oconto city, Wisconsin",4513,4513,4514,4496,4521,4497,4497,4485,4463
1620000US5559400,5559400,"Oconto Falls city, Wisconsin",2891,2891,2890,2882,2851,2851,2854,2840,2834
1620000US5559475,5559475,"Ogdensburg village, Wisconsin",185,185,185,185,184,184,184,183,181
1620000US5559800,5559800,"Oliver village, Wisconsin",399,397,397,393,404,401,398,397,400
1620000US5559875,5559875,"Omro city, Wisconsin",3517,3522,3523,3541,3548,3558,3551,3558,3556
1620000US5559925,5559925,"Onalaska city, Wisconsin",17736,17790,17824,18017,18227,18258,18339,18443,18697
1620000US5560075,5560075,"Ontario village, Wisconsin",554,554,553,555,557,555,554,553,554
1620000US5560100,5560100,"Oostburg village, Wisconsin",2887,2887,2903,2913,2906,2911,2946,2964,2985
1620000US5560200,5560200,"Oregon village, Wisconsin",9231,9318,9343,9508,9648,9739,9876,10027,10264
1620000US5560250,5560250,"Orfordville village, Wisconsin",1442,1442,1443,1459,1460,1461,1484,1491,1490
1620000US5560450,5560450,"Osceola village, Wisconsin",2568,2559,2557,2541,2512,2522,2515,2510,2517
1620000US5560500,5560500,"Oshkosh city, Wisconsin",66083,66165,66147,66243,66781,66863,66783,66646,66579
1620000US5560575,5560575,"Osseo city, Wisconsin",1701,1701,1702,1705,1714,1718,1704,1702,1696
1620000US5560825,5560825,"Owen city, Wisconsin",940,937,937,937,930,931,929,930,931
1620000US5560875,5560875,"Oxford village, Wisconsin",607,607,606,603,597,594,589,589,591
1620000US5560975,5560975,"Paddock Lake village, Wisconsin",2992,2992,2995,2996,3000,3003,3013,3008,3000
1620000US5561025,5561025,"Palmyra village, Wisconsin",1781,1784,1783,1782,1788,1786,1781,1777,1770
1620000US5561100,5561100,"Pardeeville village, Wisconsin",2115,2114,2115,2107,2095,2099,2094,2085,2083
1620000US5561200,5561200,"Park Falls city, Wisconsin",2462,2462,2452,2431,2405,2385,2364,2338,2292
1620000US5561325,5561325,"Park Ridge village, Wisconsin",491,491,492,497,501,507,506,505,502
1620000US5561425,5561425,"Patch Grove village, Wisconsin",198,198,198,198,197,198,197,198,199
1620000US5561925,5561925,"Pepin village, Wisconsin",837,837,835,822,821,819,807,795,793
1620000US5562175,5562175,"Peshtigo city, Wisconsin",3502,3502,3503,3472,3481,3464,3443,3428,3407
1620000US5562240,5562240,"Pewaukee city, Wisconsin",13195,13210,13223,13439,13628,13833,13956,14134,14371
1620000US5562250,5562250,"Pewaukee village, Wisconsin",8166,8207,8206,8209,8249,8255,8236,8197,8176
1620000US5562450,5562450,"Phillips city, Wisconsin",1478,1481,1474,1458,1430,1419,1404,1389,1375
1620000US5562675,5562675,"Pigeon Falls village, Wisconsin",411,411,411,412,417,417,418,415,414
1620000US5563100,5563100,"Pittsville city, Wisconsin",874,874,874,871,865,866,854,848,839
1620000US5563125,5563125,"Plain village, Wisconsin",773,773,773,775,775,778,779,779,778
1620000US5563150,5563150,"Plainfield village, Wisconsin",862,862,862,861,855,847,840,834,836
1620000US5563250,5563250,"Platteville city, Wisconsin",11224,11255,11254,11235,11238,11404,12293,12587,12537
1620000US5563300,5563300,"Pleasant Prairie village, Wisconsin",19719,19719,19746,19837,19956,20151,20402,20681,20734
1620000US5563525,5563525,"Plover village, Wisconsin",12123,12123,12115,12120,12212,12271,12347,12340,12552
1620000US5563600,5563600,"Plum City village, Wisconsin",599,599,600,594,594,595,585,578,595
1620000US5563700,5563700,"Plymouth city, Wisconsin",8445,8445,8440,8428,8402,8396,8430,8503,8529
1620000US5563975,5563975,"Poplar village, Wisconsin",603,603,605,605,603,603,602,600,598
1620000US5564100,5564100,"Portage city, Wisconsin",10324,10324,10323,10257,10216,10169,10170,10383,10365
1620000US5564175,5564175,"Port Edwards village, Wisconsin",1818,1818,1818,1785,1783,1760,1749,1737,1750
1620000US5564450,5564450,"Port Washington city, Wisconsin",11250,11288,11290,11361,11426,11389,11601,11578,11642
1620000US5564625,5564625,"Potosi village, Wisconsin",688,688,688,686,687,684,678,679,675
1620000US5564675,5564675,"Potter village, Wisconsin",253,253,253,256,255,254,252,250,245
1620000US5564750,5564750,"Pound village, Wisconsin",377,377,376,374,375,375,374,372,372
1620000US5564900,5564900,"Poynette village, Wisconsin",2528,2535,2534,2520,2503,2510,2503,2493,2498
1620000US5565050,5565050,"Prairie du Chien city, Wisconsin",5911,5896,5890,5891,5837,5782,5757,5756,5718
1620000US5565100,5565100,"Prairie du Sac village, Wisconsin",3972,4056,4062,4106,4128,4178,4230,4258,4313
1620000US5565150,5565150,"Prairie Farm village, Wisconsin",473,473,473,473,469,467,455,447,443
1620000US5565325,5565325,"Prentice village, Wisconsin",660,660,658,651,644,637,631,628,619
1620000US5565375,5565375,"Prescott city, Wisconsin",4258,4258,4264,4219,4209,4211,4222,4207,4229
1620000US5565600,5565600,"Princeton city, Wisconsin",1214,1214,1213,1212,1206,1196,1187,1183,1175
1620000US5565675,5565675,"Pulaski village, Wisconsin",3539,3539,3542,3539,3556,3555,3547,3548,3544
1620000US5566000,5566000,"Racine city, Wisconsin",78860,78860,78782,78488,78215,78127,77967,77691,77571
1620000US5566050,5566050,"Radisson village, Wisconsin",241,249,249,248,247,246,243,242,241
1620000US5566150,5566150,"Randolph village, Wisconsin",1811,1814,1813,1819,1805,1794,1783,1776,1767
1620000US5566200,5566200,"Random Lake village, Wisconsin",1594,1594,1593,1591,1587,1586,1589,1594,1592
1620000US5566450,5566450,"Readstown village, Wisconsin",415,413,412,414,420,419,418,416,417
1620000US5566625,5566625,"Redgranite village, Wisconsin",2149,2149,2149,2148,2152,2151,2130,2116,2123
1620000US5566800,5566800,"Reedsburg city, Wisconsin",9200,9263,9269,9324,9450,9509,9535,9550,9537
1620000US5566875,5566875,"Reedsville village, Wisconsin",1206,1209,1207,1206,1199,1192,1183,1174,1170
1620000US5566900,5566900,"Reeseville village, Wisconsin",708,708,707,705,700,694,690,686,680
1620000US5567100,5567100,"Rewey village, Wisconsin",292,297,297,298,298,297,297,297,295
1620000US5567200,5567200,"Rhinelander city, Wisconsin",7798,7791,7770,7709,7646,7544,7469,7513,7589
1620000US5567275,5567275,"Rib Lake village, Wisconsin",910,910,909,915,902,903,902,895,891
1620000US5567350,5567350,"Rice Lake city, Wisconsin",8438,8401,8392,8391,8362,8321,8284,8375,8404
1620000US5567475,5567475,"Richfield village, Wisconsin",11300,11300,11311,11335,11363,11390,11477,11543,11622
1620000US5567625,5567625,"Richland Center city, Wisconsin",5184,5216,5205,5192,5141,5133,5092,5030,5017
1620000US5567800,5567800,"Ridgeland village, Wisconsin",273,273,273,274,276,277,277,278,282
1620000US5567875,5567875,"Ridgeway village, Wisconsin",653,653,652,652,650,646,645,643,635
1620000US5568100,5568100,"Rio village, Wisconsin",1059,1063,1064,1057,1051,1053,1052,1048,1046
1620000US5568175,5568175,"Ripon city, Wisconsin",7733,7733,7733,7689,7663,7655,7799,7699,7764
1620000US5568275,5568275,"River Falls city, Wisconsin",15000,15007,15046,15031,15014,15017,15172,15266,15339
1620000US5568325,5568325,"River Hills village, Wisconsin",1597,1596,1597,1601,1604,1607,1607,1603,1592
1620000US5568475,5568475,"Roberts village, Wisconsin",1651,1651,1650,1652,1644,1642,1640,1638,1682
1620000US5568550,5568550,"Rochester village, Wisconsin",3682,3682,3683,3674,3672,3689,3727,3762,3782
1620000US5568725,5568725,"Rockdale village, Wisconsin",214,214,214,217,219,220,220,220,221
1620000US5568900,5568900,"Rockland village, Wisconsin",594,594,595,602,617,624,623,620,631
1620000US5568975,5568975,"Rock Springs village, Wisconsin",362,362,362,364,365,367,369,370,371
1620000US5569525,5569525,"Rosendale village, Wisconsin",1063,1063,1066,1062,1059,1054,1049,1043,1039
1620000US5569575,5569575,"Rosholt village, Wisconsin",506,506,505,505,503,500,498,494,489
1620000US5569725,5569725,"Rothschild village, Wisconsin",5269,5269,5265,5266,5263,5288,5298,5326,5347
1620000US5570000,5570000,"Rudolph village, Wisconsin",439,439,439,438,436,435,432,431,430
1620000US5570500,5570500,"St. Cloud village, Wisconsin",477,477,477,474,471,467,464,460,458
1620000US5570550,5570550,"St. Croix Falls city, Wisconsin",2133,2129,2127,2132,2097,2089,2078,2061,2061
1620000US5570650,5570650,"St. Francis city, Wisconsin",9365,9346,9354,9492,9516,9530,9542,9531,9466
1620000US5571025,5571025,"St. Nazianz village, Wisconsin",783,783,782,779,776,770,764,757,755
1620000US5571650,5571650,"Sauk City village, Wisconsin",3410,3396,3402,3436,3442,3462,3480,3490,3495
1620000US5571700,5571700,"Saukville village, Wisconsin",4451,4453,4453,4477,4512,4503,4489,4467,4470
1620000US5571975,5571975,"Scandinavia village, Wisconsin",363,363,363,362,360,362,362,363,364
1620000US5572150,5572150,"Schofield city, Wisconsin",2169,2169,2166,2162,2153,2152,2146,2202,2189
1620000US5572725,5572725,"Seymour city, Wisconsin",3451,3451,3455,3446,3445,3437,3443,3441,3443
1620000US5572875,5572875,"Sharon village, Wisconsin",1605,1605,1604,1605,1604,1596,1595,1585,1580
1620000US5572925,5572925,"Shawano city, Wisconsin",9305,9304,9296,9250,9192,9158,9153,9106,9054
1620000US5572975,5572975,"Sheboygan city, Wisconsin",49288,49293,49238,49116,48867,48785,48803,48833,48686
1620000US5573025,5573025,"Sheboygan Falls city, Wisconsin",7775,7775,7796,7791,7773,7782,7812,7837,7824
1620000US5573175,5573175,"Sheldon village, Wisconsin",237,237,236,234,229,229,228,224,222
1620000US5573200,5573200,"Shell Lake city, Wisconsin",1347,1347,1348,1339,1340,1328,1328,1316,1325
1620000US5573525,5573525,"Sherwood village, Wisconsin",2713,2715,2719,2772,2781,2795,2820,2861,2886
1620000US5573625,5573625,"Shiocton village, Wisconsin",921,923,923,923,922,922,924,921,919
1620000US5573725,5573725,"Shorewood village, Wisconsin",13162,13165,13167,13175,13191,13354,13343,13294,13368
1620000US5573750,5573750,"Shorewood Hills village, Wisconsin",1565,1570,1572,1591,1602,1798,2037,2032,2038
1620000US5573825,5573825,"Shullsburg city, Wisconsin",1226,1239,1235,1242,1232,1224,1225,1221,1209
1620000US5574025,5574025,"Silver Lake village, Wisconsin",2411,2411,2414,2419,2419,2417,2417,2413,2408
1620000US5574175,5574175,"Siren village, Wisconsin",806,806,805,806,795,789,787,777,778
1620000US5574225,5574225,"Sister Bay village, Wisconsin",876,876,874,883,898,924,917,910,925
1620000US5574400,5574400,"Slinger village, Wisconsin",5068,5078,5092,5099,5122,5155,5174,5213,5287
1620000US5574550,5574550,"Soldiers Grove village, Wisconsin",592,592,591,590,582,572,561,560,552
1620000US5574575,5574575,"Solon Springs village, Wisconsin",600,600,600,605,604,603,605,602,600
1620000US5574625,5574625,"Somers village, Wisconsin",(X),8441,8447,8379,8331,8246,8379,8343,8300
1620000US5574675,5574675,"Somerset village, Wisconsin",2635,2644,2646,2658,2665,2674,2685,2692,2717
1620000US5575125,5575125,"South Milwaukee city, Wisconsin",21156,21155,21163,21187,21227,21244,21253,21206,21052
1620000US5575275,5575275,"South Wayne village, Wisconsin",489,489,487,490,485,480,481,478,475
